2025/06/22-08:22:34.524 2025/06/22-08:23:30.774       91.788987        1.598350        0.000000        0.000000        0.000000
2025/06/22-08:23:43.045 2025/06/22-08:24:39.295       91.326937        5.580015        0.000000        0.000000        0.000000
2025/06/22-08:24:51.566 2025/06/22-08:25:47.816       91.463501        9.574955        0.000000        0.000000        0.000000
2025/06/22-08:26:00.087 2025/06/22-08:26:56.337       92.214429       13.515382        0.000000        0.000000        0.000000
2025/06/22-08:27:08.608 2025/06/22-08:28:04.858       93.599989       17.330055        0.000000        0.000000        0.000000
2025/06/22-08:28:17.130 2025/06/22-08:29:13.380       95.642311       20.942826        0.000000        0.000000        0.000000
2025/06/22-08:29:25.651 2025/06/22-08:30:21.901       98.360237       24.271754        0.000000        0.000000        0.000000
2025/06/22-08:30:34.172 2025/06/22-08:31:30.422      101.761222       27.229330        0.000000        0.000000        0.000000
2025/06/22-08:31:42.693 2025/06/22-08:32:38.943      105.830464       29.724566        0.000000        0.000000        0.000000
2025/06/22-08:32:51.214 2025/06/22-08:33:47.464      110.518912       31.667635        0.000000        0.000000        0.000000
2025/06/22-08:33:59.735 2025/06/22-08:34:55.985      115.733901       32.977261        0.000000        0.000000        0.000000
2025/06/22-08:35:08.257 2025/06/22-08:36:04.507      121.337810       33.590015        0.000000        0.000000        0.000000
2025/06/22-08:36:16.778 2025/06/22-08:37:13.028      127.159050       33.469240        0.000000        0.000000        0.000000
2025/06/22-08:37:25.299 2025/06/22-08:38:21.549      133.014859       32.610637        0.000000        0.000000        0.000000
2025/06/22-08:38:33.820 2025/06/22-08:39:30.070      138.738891       31.042269        0.000000        0.000000        0.000000
2025/06/22-08:39:42.341 2025/06/22-08:40:38.591      144.203681       28.819008        0.000000        0.000000        0.000000
2025/06/22-08:40:50.863 2025/06/22-08:41:47.113      149.331238       26.013611        0.000000        0.000000        0.000000
2025/06/22-08:41:59.384 2025/06/22-08:42:55.634      154.091518       22.707400        0.000000        0.000000        0.000000
2025/06/22-08:43:07.905 2025/06/22-08:44:04.155      158.493238       18.982793        0.000000        0.000000        0.000000
2025/06/22-08:44:16.426 2025/06/22-08:45:12.676      162.572358       14.918536        0.000000        0.000000        0.000000
2025/06/22-08:45:24.947 2025/06/22-08:46:21.197      166.381896       10.587468        0.000000        0.000000        0.000000
2025/06/22-08:46:33.468 2025/06/22-08:47:29.718      169.984561        6.056160        0.000000        0.000000        0.000000
2025/06/22-08:47:41.990 2025/06/22-08:48:38.240      173.448297        1.385756        0.000000        0.000000        0.000000
2025/06/22-08:48:50.511 2025/06/22-08:49:46.761      176.844133       -3.366487        0.000000        0.000000        0.000000
2025/06/22-08:49:59.032 2025/06/22-08:50:55.282      180.245622       -8.145286        0.000000        0.000000        0.000000
2025/06/22-08:51:07.553 2025/06/22-08:52:03.803      183.729165      -12.895170        0.000000        0.000000        0.000000
2025/06/22-08:52:16.074 2025/06/22-08:53:12.324      187.374573      -17.558169        0.000000        0.000000        0.000000
2025/06/22-08:53:24.595 2025/06/22-08:54:20.845      191.265103      -22.071381        0.000000        0.000000        0.000000
2025/06/22-08:54:33.117 2025/06/22-08:55:29.367      195.485971      -26.364549        0.000000        0.000000        0.000000
2025/06/22-08:55:41.638 2025/06/22-08:56:37.888      200.119923      -30.357945        0.000000        0.000000        0.000000
2025/06/22-08:56:50.159 2025/06/22-08:57:46.409      205.238023      -33.961215        0.000000        0.000000        0.000000
2025/06/22-08:57:58.680 2025/06/22-08:58:54.930      210.884034      -37.074289        0.000000        0.000000        0.000000
2025/06/22-08:59:07.201 2025/06/22-09:00:03.451      217.052550      -39.591926        0.000000        0.000000        0.000000
2025/06/22-09:00:15.723 2025/06/22-09:01:11.973      223.665616      -41.413274        0.000000        0.000000        0.000000
2025/06/22-09:01:24.244 2025/06/22-09:02:20.494      230.559064      -42.456294        0.000000        0.000000        0.000000
2025/06/22-09:02:32.765 2025/06/22-09:03:29.015      237.492544      -42.673814        0.000000        0.000000        0.000000
2025/06/22-09:03:41.286 2025/06/22-09:04:37.536      244.188705      -42.065035        0.000000        0.000000        0.000000
2025/06/22-09:04:49.807 2025/06/22-09:05:46.057      250.388419      -40.676858        0.000000        0.000000        0.000000
2025/06/22-09:05:58.328 2025/06/22-09:06:54.578      255.896598      -38.594270        0.000000        0.000000        0.000000
2025/06/22-09:07:06.850 2025/06/22-09:08:03.100      260.600484      -35.924634        0.000000        0.000000        0.000000
2025/06/22-09:08:15.371 2025/06/22-09:09:11.621      264.461186      -32.782382        0.000000        0.000000        0.000000
2025/06/22-09:09:23.892 2025/06/22-09:10:20.142      267.491408      -29.278233        0.000000        0.000000        0.000000
2025/06/22-09:10:32.413 2025/06/22-09:11:28.663      269.732138      -25.513685        0.000000        0.000000        0.000000
2025/06/22-09:11:40.934 2025/06/22-09:12:37.184      271.234832      -21.579546        0.000000        0.000000        0.000000
2025/06/22-09:12:49.455 2025/06/22-09:13:45.705      272.050317      -17.556844        0.000000        0.000000        0.000000
2025/06/22-09:13:57.977 2025/06/22-09:14:54.227      272.223118      -13.518805        0.000000        0.000000        0.000000
2025/06/22-09:15:06.498 2025/06/22-09:16:02.748      271.789499       -9.533094        0.000000        0.000000        0.000000
2025/06/22-09:16:15.019 2025/06/22-09:17:11.269      270.777808       -5.663872        0.000000        0.000000        0.000000
2025/06/22-09:17:23.540 2025/06/22-09:18:19.790      269.210303       -1.973444        0.000000        0.000000        0.000000
2025/06/22-09:18:32.061 2025/06/22-09:19:28.311      267.105955        1.476669        0.000000        0.000000        0.000000
2025/06/22-09:19:40.583 2025/06/22-09:20:36.833      264.483984        4.625347        0.000000        0.000000        0.000000
2025/06/22-09:20:49.104 2025/06/22-09:21:45.354      261.367846        7.412315        0.000000        0.000000        0.000000
2025/06/22-09:21:57.625 2025/06/22-09:22:53.875      257.789269        9.779509        0.000000        0.000000        0.000000
2025/06/22-09:23:06.146 2025/06/22-09:24:02.396      253.791691       11.673375        0.000000        0.000000        0.000000
2025/06/22-09:24:14.667 2025/06/22-09:25:10.917      249.432197       13.047923        0.000000        0.000000        0.000000
2025/06/22-09:25:23.188 2025/06/22-09:26:19.438      244.781075       13.868125        0.000000        0.000000        0.000000
2025/06/22-09:26:31.710 2025/06/22-09:27:27.960      239.918445       14.113038        0.000000        0.000000        0.000000
2025/06/22-09:27:40.231 2025/06/22-09:28:36.481      234.928230       13.777923        0.000000        0.000000        0.000000
2025/06/22-09:28:48.752 2025/06/22-09:29:45.002      229.890596       12.874849        0.000000        0.000000        0.000000
2025/06/22-09:29:57.273 2025/06/22-09:30:53.523      224.874556       11.431584        0.000000        0.000000        0.000000
2025/06/22-09:31:05.794 2025/06/22-09:32:02.044      219.932340        9.489108        0.000000        0.000000        0.000000
2025/06/22-09:32:14.316 2025/06/22-09:33:10.566      215.096403        7.098340        0.000000        0.000000        0.000000
2025/06/22-09:33:22.837 2025/06/22-09:34:19.087      210.379063        4.316794        0.000000        0.000000        0.000000
2025/06/22-09:34:31.358 2025/06/22-09:35:27.608      181.992718        4.689985        0.000000        0.000000        0.000000
2025/06/22-09:35:39.879 2025/06/22-09:36:36.129      177.461001        0.966408        0.000000        0.000000        0.000000
2025/06/22-09:36:48.400 2025/06/22-09:37:44.650      172.922720       -2.718863        0.000000        0.000000        0.000000
2025/06/22-09:37:56.921 2025/06/22-09:38:53.171      168.325174       -6.298136        0.000000        0.000000        0.000000
2025/06/22-09:39:05.443 2025/06/22-09:40:01.693      163.620776       -9.702919        0.000000        0.000000        0.000000
2025/06/22-09:40:13.964 2025/06/22-09:41:10.214      158.770426      -12.863426        0.000000        0.000000        0.000000
2025/06/22-09:41:22.485 2025/06/22-09:42:18.735      153.747694      -15.708813        0.000000        0.000000        0.000000
2025/06/22-09:42:31.006 2025/06/22-09:43:27.256      148.543693      -18.168447        0.000000        0.000000        0.000000
2025/06/22-09:43:39.527 2025/06/22-09:44:35.777      143.172022      -20.174427        0.000000        0.000000        0.000000
2025/06/22-09:44:48.048 2025/06/22-09:45:44.298      137.672485      -21.665362        0.000000        0.000000        0.000000
2025/06/22-09:45:56.570 2025/06/22-09:46:52.820      132.111912      -22.591054        0.000000        0.000000        0.000000
2025/06/22-09:47:05.091 2025/06/22-09:48:01.341      126.580599      -22.917258        0.000000        0.000000        0.000000
2025/06/22-09:48:13.612 2025/06/22-09:49:09.862      121.184045      -22.629386        0.000000        0.000000        0.000000
2025/06/22-09:49:22.133 2025/06/22-09:50:18.383      116.031472      -21.734116        0.000000        0.000000        0.000000
2025/06/22-09:50:30.654 2025/06/22-09:51:26.904      111.224038      -20.258399        0.000000        0.000000        0.000000
2025/06/22-09:51:39.176 2025/06/22-09:52:35.426      106.845856      -18.246173        0.000000        0.000000        0.000000
2025/06/22-09:52:47.697 2025/06/22-09:53:43.947      102.959674      -15.753758        0.000000        0.000000        0.000000
2025/06/22-09:53:56.218 2025/06/22-09:54:52.468       99.607235      -12.845067        0.000000        0.000000        0.000000
2025/06/22-09:55:04.739 2025/06/22-09:56:00.989       96.813004       -9.587563        0.000000        0.000000        0.000000
2025/06/22-09:56:13.260 2025/06/22-09:57:09.510       94.589522       -6.049443        0.000000        0.000000        0.000000
2025/06/22-09:57:21.781 2025/06/22-09:58:18.031       92.942899       -2.298107        0.000000        0.000000        0.000000
2025/06/22-09:58:30.303 2025/06/22-09:59:26.553       91.877576        1.600230        0.000000        0.000000        0.000000
2025/06/22-09:59:38.824 2025/06/22-10:00:35.074       91.399942        5.580061        0.000000        0.000000        0.000000
2025/06/22-10:00:47.345 2025/06/22-10:01:43.595       91.520651        9.575499        0.000000        0.000000        0.000000
2025/06/22-10:01:55.866 2025/06/22-10:02:52.116       92.255572       13.518819        0.000000        0.000000        0.000000
2025/06/22-10:03:04.387 2025/06/22-10:04:00.637       93.625159       17.338856        0.000000        0.000000        0.000000
2025/06/22-10:04:12.909 2025/06/22-10:05:09.159       95.651862       20.959542        0.000000        0.000000        0.000000
2025/06/22-10:05:21.430 2025/06/22-10:06:17.680       98.355042       24.298980        0.000000        0.000000        0.000000
2025/06/22-10:06:29.951 2025/06/22-10:07:26.201      101.742911       27.269630        0.000000        0.000000        0.000000
2025/06/22-10:07:38.472 2025/06/22-10:08:34.722      105.801672       29.780331        0.000000        0.000000        0.000000
2025/06/22-10:08:46.993 2025/06/22-10:09:43.243      110.483406       31.740874        0.000000        0.000000        0.000000
2025/06/22-10:09:55.514 2025/06/22-10:10:51.764      115.696480       33.069368        0.000000        0.000000        0.000000
2025/06/22-10:11:04.036 2025/06/22-10:12:00.286      121.303857       33.701553        0.000000        0.000000        0.000000
2025/06/22-10:12:12.557 2025/06/22-10:13:08.807      127.133802       33.599840        0.000000        0.000000        0.000000
2025/06/22-10:13:21.078 2025/06/22-10:14:17.328      133.002606       32.759056        0.000000        0.000000        0.000000
2025/06/22-10:14:29.599 2025/06/22-10:15:25.849      138.742399       31.206611        0.000000        0.000000        0.000000
2025/06/22-10:15:38.120 2025/06/22-10:16:34.370      144.224029       28.997024        0.000000        0.000000        0.000000
2025/06/22-10:16:46.641 2025/06/22-10:17:42.891      149.368040       26.202983        0.000000        0.000000        0.000000
2025/06/22-10:17:55.163 2025/06/22-10:18:51.413      154.143348       22.905956        0.000000        0.000000        0.000000
2025/06/22-10:19:03.684 2025/06/22-10:19:59.934      158.558069       19.188620        0.000000        0.000000        0.000000
2025/06/22-10:20:12.205 2025/06/22-10:21:08.455      162.647909       15.130014        0.000000        0.000000        0.000000
2025/06/22-10:21:20.726 2025/06/22-10:22:16.976      166.465844       10.803253        0.000000        0.000000        0.000000
2025/06/22-10:22:29.247 2025/06/22-10:23:25.497      170.074643        6.275138        0.000000        0.000000        0.000000
2025/06/22-10:23:37.769 2025/06/22-10:24:34.019      173.542323        1.606988        0.000000        0.000000        0.000000
2025/06/22-10:24:46.290 2025/06/22-10:25:42.540      176.939950       -3.143832        0.000000        0.000000        0.000000
2025/06/22-10:25:54.811 2025/06/22-10:26:51.061      180.341039       -7.921988        0.000000        0.000000        0.000000
2025/06/22-10:27:03.332 2025/06/22-10:27:59.582      183.821863      -12.672030        0.000000        0.000000        0.000000
2025/06/22-10:28:11.853 2025/06/22-10:29:08.103      187.462004      -17.336075        0.000000        0.000000        0.000000
2025/06/22-10:29:20.374 2025/06/22-10:30:16.624      191.344393      -21.851392        0.000000        0.000000        0.000000
2025/06/22-10:30:28.896 2025/06/22-10:31:25.146      195.553869      -26.147985        0.000000        0.000000        0.000000
2025/06/22-10:31:37.417 2025/06/22-10:32:33.667      200.172828      -30.146489        0.000000        0.000000        0.000000
2025/06/22-10:32:45.938 2025/06/22-10:33:42.188      205.272184      -33.756998        0.000000        0.000000        0.000000
2025/06/22-10:33:54.459 2025/06/22-10:34:50.709      210.896016      -36.879935        0.000000        0.000000        0.000000
2025/06/22-10:35:02.980 2025/06/22-10:35:59.230      217.040014      -39.410490        0.000000        0.000000        0.000000
2025/06/22-10:36:11.501 2025/06/22-10:37:07.751      223.628323      -41.248009        0.000000        0.000000        0.000000
2025/06/22-10:37:20.023 2025/06/22-10:38:16.273      230.499713      -42.310220        0.000000        0.000000        0.000000
2025/06/22-10:38:28.544 2025/06/22-10:39:24.794      237.416888      -42.549173        0.000000        0.000000        0.000000
2025/06/22-10:39:37.065 2025/06/22-10:40:33.315      244.104637      -41.962836        0.000000        0.000000        0.000000
2025/06/22-10:40:45.586 2025/06/22-10:41:41.836      250.304342      -40.596700        0.000000        0.000000        0.000000
2025/06/22-10:41:54.107 2025/06/22-10:42:50.357      255.819856      -38.534503        0.000000        0.000000        0.000000
2025/06/22-10:43:02.629 2025/06/22-10:43:58.879      260.536489      -35.882737        0.000000        0.000000        0.000000
2025/06/22-10:44:11.150 2025/06/22-10:45:07.400      264.413306      -32.755378        0.000000        0.000000        0.000000
2025/06/22-10:45:19.671 2025/06/22-10:46:15.921      267.461343      -29.263018        0.000000        0.000000        0.000000
2025/06/22-10:46:28.192 2025/06/22-10:47:24.442      269.720431      -25.507226        0.000000        0.000000        0.000000
2025/06/22-10:47:36.713 2025/06/22-10:48:32.963      271.241325      -21.578976        0.000000        0.000000        0.000000
2025/06/22-10:48:45.234 2025/06/22-10:49:41.484      272.074479      -17.559484        0.000000        0.000000        0.000000
2025/06/22-10:49:53.756 2025/06/22-10:50:50.006      272.264246      -13.522149        0.000000        0.000000        0.000000
2025/06/22-10:51:02.277 2025/06/22-10:51:58.527      271.846815       -9.534776        0.000000        0.000000        0.000000
2025/06/22-10:52:10.798 2025/06/22-10:53:07.048      270.850489       -5.661638        0.000000        0.000000        0.000000
2025/06/22-10:53:19.319 2025/06/22-10:54:15.569      269.297453       -1.965127        0.000000        0.000000        0.000000
2025/06/22-10:54:27.840 2025/06/22-10:55:24.090      267.206553        1.493153        0.000000        0.000000        0.000000
2025/06/22-10:55:36.362 2025/06/22-10:56:32.612      264.596800        4.651982        0.000000        0.000000        0.000000
2025/06/22-10:56:44.883 2025/06/22-10:57:41.133      261.491363        7.450946        0.000000        0.000000        0.000000
2025/06/22-10:57:53.404 2025/06/22-10:58:49.654      257.921621        9.831782        0.000000        0.000000        0.000000
2025/06/22-10:59:01.925 2025/06/22-10:59:58.175      253.930645       11.740649        0.000000        0.000000        0.000000
2025/06/22-11:00:10.446 2025/06/22-11:01:06.696      249.575208       13.131186        0.000000        0.000000        0.000000
2025/06/22-11:01:18.967 2025/06/22-11:02:15.217      244.925413       13.967919        0.000000        0.000000        0.000000
2025/06/22-11:02:27.489 2025/06/22-11:03:23.739      240.061403       14.229413        0.000000        0.000000        0.000000
2025/06/22-11:03:36.010 2025/06/22-11:04:32.260      235.067358       13.910448        0.000000        0.000000        0.000000
2025/06/22-11:04:44.531 2025/06/22-11:05:40.781      230.023917       13.022657        0.000000        0.000000        0.000000
2025/06/22-11:05:53.052 2025/06/22-11:06:49.302      225.000717       11.593477        0.000000        0.000000        0.000000
2025/06/22-11:07:01.573 2025/06/22-11:07:57.823      220.050669        9.663665        0.000000        0.000000        0.000000
2025/06/22-11:08:10.094 2025/06/22-11:09:06.344      215.206884        7.284030        0.000000        0.000000        0.000000
2025/06/22-11:09:18.616 2025/06/22-11:10:14.866      210.482255        4.512070        0.000000        0.000000        0.000000
2025/06/22-11:10:27.137 2025/06/22-11:11:23.387      182.087752        4.913308        0.000000        0.000000        0.000000
2025/06/22-11:11:35.658 2025/06/22-11:12:31.908      177.555541        1.189229        0.000000        0.000000        0.000000
2025/06/22-11:12:44.179 2025/06/22-11:13:40.429      173.019036       -2.497939        0.000000        0.000000        0.000000
2025/06/22-11:13:52.700 2025/06/22-11:14:48.950      168.425459       -6.080546        0.000000        0.000000        0.000000
2025/06/22-11:15:01.222 2025/06/22-11:15:57.472      163.727100       -9.490189        0.000000        0.000000        0.000000
2025/06/22-11:16:09.743 2025/06/22-11:17:05.993      158.884669      -12.657203        0.000000        0.000000        0.000000
2025/06/22-11:17:18.264 2025/06/22-11:18:14.514      153.871422      -15.510882        0.000000        0.000000        0.000000
2025/06/22-11:18:26.785 2025/06/22-11:19:23.035      148.677996      -17.980705        0.000000        0.000000        0.000000
2025/06/22-11:19:35.306 2025/06/22-11:20:31.556      143.317310      -19.998822        0.000000        0.000000        0.000000
2025/06/22-11:20:43.827 2025/06/22-11:21:40.077      137.828305      -21.503779        0.000000        0.000000        0.000000
2025/06/22-11:21:52.349 2025/06/22-11:22:48.599      132.276843      -22.445160        0.000000        0.000000        0.000000
2025/06/22-11:23:00.870 2025/06/22-11:23:57.120      126.752282      -22.788334        0.000000        0.000000        0.000000
2025/06/22-11:24:09.391 2025/06/22-11:25:05.641      121.359389      -22.518181        0.000000        0.000000        0.000000
2025/06/22-11:25:17.912 2025/06/22-11:26:14.162      116.206985      -21.640757        0.000000        0.000000        0.000000
2025/06/22-11:26:26.433 2025/06/22-11:27:22.683      111.396213      -20.182381        0.000000        0.000000        0.000000
2025/06/22-11:27:34.954 2025/06/22-11:28:31.204      107.011502      -18.186424        0.000000        0.000000        0.000000
2025/06/22-11:28:43.476 2025/06/22-11:29:39.726      103.116117      -15.708752        0.000000        0.000000        0.000000
2025/06/22-11:29:51.997 2025/06/22-11:30:48.247       99.752391      -12.812954        0.000000        0.000000        0.000000
2025/06/22-11:31:00.518 2025/06/22-11:31:56.768       96.945340       -9.566291        0.000000        0.000000        0.000000
2025/06/22-11:32:09.039 2025/06/22-11:33:05.289       94.707953       -6.036843        0.000000        0.000000        0.000000
2025/06/22-11:33:17.560 2025/06/22-11:34:13.810       93.046671       -2.291951        0.000000        0.000000        0.000000
2025/06/22-11:34:26.082 2025/06/22-11:35:22.332       91.966158        1.602202        0.000000        0.000000        0.000000
2025/06/22-11:35:34.603 2025/06/22-11:36:30.853       91.472947        5.580137        0.000000        0.000000        0.000000
2025/06/22-11:36:43.124 2025/06/22-11:37:39.374       91.577798        9.576012        0.000000        0.000000        0.000000
2025/06/22-11:37:51.645 2025/06/22-11:38:47.895       92.296699       13.522163        0.000000        0.000000        0.000000
2025/06/22-11:39:00.166 2025/06/22-11:39:56.416       93.650289       17.347502        0.000000        0.000000        0.000000
2025/06/22-11:40:08.687 2025/06/22-11:41:04.937       95.661334       20.976041        0.000000        0.000000        0.000000
2025/06/22-11:41:17.209 2025/06/22-11:42:13.459       98.349705       24.325934        0.000000        0.000000        0.000000
2025/06/22-11:42:25.730 2025/06/22-11:43:21.980      101.724376       27.309610        0.000000        0.000000        0.000000
2025/06/22-11:43:34.251 2025/06/22-11:44:30.501      105.772549       29.835740        0.000000        0.000000        0.000000
2025/06/22-11:44:42.772 2025/06/22-11:45:39.022      110.447450       31.813742        0.000000        0.000000        0.000000
2025/06/22-11:45:51.293 2025/06/22-11:46:47.543      115.658486       33.161111        0.000000        0.000000        0.000000
2025/06/22-11:46:59.815 2025/06/22-11:47:56.065      121.269231       33.812756        0.000000        0.000000        0.000000
2025/06/22-11:48:08.336 2025/06/22-11:49:04.586      127.107822       33.730152        0.000000        0.000000        0.000000
2025/06/22-11:49:16.857 2025/06/22-11:50:13.107      132.989612       32.907248        0.000000        0.000000        0.000000
2025/06/22-11:50:25.378 2025/06/22-11:51:21.628      138.745206       31.370790        0.000000        0.000000        0.000000
2025/06/22-11:51:33.899 2025/06/22-11:52:30.149      144.243752       29.174933        0.000000        0.000000        0.000000
2025/06/22-11:52:42.420 2025/06/22-11:53:38.670      149.404309       26.392296        0.000000        0.000000        0.000000
2025/06/22-11:53:50.942 2025/06/22-11:54:47.192      154.194740       23.104489        0.000000        0.000000        0.000000
2025/06/22-11:54:59.463 2025/06/22-11:55:55.713      158.622550       19.394446        0.000000        0.000000        0.000000
2025/06/22-11:56:07.984 2025/06/22-11:57:04.234      162.723186       15.341504        0.000000        0.000000        0.000000
2025/06/22-11:57:16.505 2025/06/22-11:58:12.755      166.549582       11.019056        0.000000        0.000000        0.000000
2025/06/22-11:58:25.026 2025/06/22-11:59:21.276      170.164566        6.494136        0.000000        0.000000        0.000000
2025/06/22-11:59:33.547 2025/06/22-12:00:29.797      173.636234        1.828236        0.000000        0.000000        0.000000
2025/06/22-12:00:42.069 2025/06/22-12:01:38.319      177.035692       -2.921167        0.000000        0.000000        0.000000
2025/06/22-12:01:50.590 2025/06/22-12:02:46.840      180.436423       -7.698689        0.000000        0.000000        0.000000
2025/06/22-12:02:59.111 2025/06/22-12:03:55.361      183.914576      -12.448894        0.000000        0.000000        0.000000
2025/06/22-12:04:07.632 2025/06/22-12:05:03.882      187.549507      -17.113990        0.000000        0.000000        0.000000
2025/06/22-12:05:16.153 2025/06/22-12:06:12.403      191.423833      -21.631412        0.000000        0.000000        0.000000
2025/06/22-12:06:24.675 2025/06/22-12:07:20.925      195.622018      -25.931425        0.000000        0.000000        0.000000
2025/06/22-12:07:33.196 2025/06/22-12:08:29.446      200.226114      -29.935019        0.000000        0.000000        0.000000
2025/06/22-12:08:41.717 2025/06/22-12:09:37.967      205.306885      -33.552733        0.000000        0.000000        0.000000
2025/06/22-12:09:50.238 2025/06/22-12:10:46.488      210.908715      -36.685480        0.000000        0.000000        0.000000
2025/06/22-12:10:58.759 2025/06/22-12:11:55.009      217.028369      -39.228880        0.000000        0.000000        0.000000
2025/06/22-12:12:07.280 2025/06/22-12:13:03.530      223.592055      -41.082478        0.000000        0.000000        0.000000
2025/06/22-12:13:15.802 2025/06/22-12:14:12.052      230.441438      -42.163780        0.000000        0.000000        0.000000
2025/06/22-12:14:24.323 2025/06/22-12:15:20.573      237.342256      -42.424079        0.000000        0.000000        0.000000
2025/06/22-12:15:32.844 2025/06/22-12:16:29.094      244.021451      -41.860123        0.000000        0.000000        0.000000
2025/06/22-12:16:41.365 2025/06/22-12:17:37.615      250.220952      -40.516001        0.000000        0.000000        0.000000
2025/06/22-12:17:49.886 2025/06/22-12:18:46.136      255.743601      -38.474203        0.000000        0.000000        0.000000
2025/06/22-12:18:58.408 2025/06/22-12:19:54.658      260.472807      -35.840345        0.000000        0.000000        0.000000
2025/06/22-12:20:06.929 2025/06/22-12:21:03.179      264.365610      -32.727938        0.000000        0.000000        0.000000
2025/06/22-12:21:15.450 2025/06/22-12:22:11.700      267.431371      -29.247433        0.000000        0.000000        0.000000
2025/06/22-12:22:23.971 2025/06/22-12:23:20.221      269.708759      -25.500468        0.000000        0.000000        0.000000
2025/06/22-12:23:32.492 2025/06/22-12:24:28.742      271.247822      -21.578178        0.000000        0.000000        0.000000
2025/06/22-12:24:41.013 2025/06/22-12:25:37.263      272.098630      -17.561965        0.000000        0.000000        0.000000
2025/06/22-12:25:49.535 2025/06/22-12:26:45.785      272.305360      -13.525400        0.000000        0.000000        0.000000
2025/06/22-12:26:58.056 2025/06/22-12:27:54.306      271.904124       -9.536428        0.000000        0.000000        0.000000
2025/06/22-12:28:06.577 2025/06/22-12:29:02.827      270.923178       -5.659433        0.000000        0.000000        0.000000
2025/06/22-12:29:15.098 2025/06/22-12:30:11.348      269.384636       -1.956896        0.000000        0.000000        0.000000
2025/06/22-12:30:23.619 2025/06/22-12:31:19.869      267.307216        1.509498        0.000000        0.000000        0.000000
2025/06/22-12:31:32.140 2025/06/22-12:32:28.390      264.709722        4.678432        0.000000        0.000000        0.000000
2025/06/22-12:32:40.662 2025/06/22-12:33:36.912      261.615036        7.489354        0.000000        0.000000        0.000000
2025/06/22-12:33:49.183 2025/06/22-12:34:45.433      258.054188        9.883799        0.000000        0.000000        0.000000
2025/06/22-12:34:57.704 2025/06/22-12:35:53.954      254.069879       11.807647        0.000000        0.000000        0.000000
2025/06/22-12:36:06.225 2025/06/22-12:37:02.475      249.718562       13.214166        0.000000        0.000000        0.000000
2025/06/22-12:37:14.746 2025/06/22-12:38:10.996      245.070154       14.067435        0.000000        0.000000        0.000000
2025/06/22-12:38:23.268 2025/06/22-12:39:19.518      240.204812       14.345529        0.000000        0.000000        0.000000
2025/06/22-12:39:31.789 2025/06/22-12:40:28.039      235.206968       14.042739        0.000000        0.000000        0.000000
2025/06/22-12:40:40.310 2025/06/22-12:41:36.560      230.157733       13.170265        0.000000        0.000000        0.000000
2025/06/22-12:41:48.831 2025/06/22-12:42:45.081      225.127367       11.755205        0.000000        0.000000        0.000000
2025/06/22-12:42:57.352 2025/06/22-12:43:53.602      220.169463        9.838092        0.000000        0.000000        0.000000
2025/06/22-12:44:05.873 2025/06/22-12:45:02.123      215.317794        7.469622        0.000000        0.000000        0.000000
2025/06/22-12:45:14.395 2025/06/22-12:46:10.645      210.585829        4.707272        0.000000        0.000000        0.000000
2025/06/22-12:46:22.916 2025/06/22-12:47:19.166      182.182807        5.136630        0.000000        0.000000        0.000000
2025/06/22-12:47:31.437 2025/06/22-12:48:27.687      177.650024        1.412059        0.000000        0.000000        0.000000
2025/06/22-12:48:39.958 2025/06/22-12:49:36.208      173.115221       -2.276998        0.000000        0.000000        0.000000
2025/06/22-12:49:48.479 2025/06/22-12:50:44.729      168.525536       -5.862926        0.000000        0.000000        0.000000
2025/06/22-12:50:57.000 2025/06/22-12:51:53.250      163.833138       -9.277410        0.000000        0.000000        0.000000
2025/06/22-12:52:05.522 2025/06/22-12:53:01.772      158.998547      -12.450907        0.000000        0.000000        0.000000
2025/06/22-12:53:14.043 2025/06/22-12:54:10.293      153.994710      -15.312845        0.000000        0.000000        0.000000
2025/06/22-12:54:22.564 2025/06/22-12:55:18.814      148.811788      -17.792818        0.000000        0.000000        0.000000
2025/06/22-12:55:31.085 2025/06/22-12:56:27.335      143.462029      -19.823026        0.000000        0.000000        0.000000
2025/06/22-12:56:39.606 2025/06/22-12:57:35.856      137.983522      -21.341953        0.000000        0.000000        0.000000
2025/06/22-12:57:48.128 2025/06/22-12:58:44.378      132.441164      -22.298972        0.000000        0.000000        0.000000
2025/06/22-12:58:56.649 2025/06/22-12:59:52.899      126.923381      -22.659072        0.000000        0.000000        0.000000
2025/06/22-13:00:05.170 2025/06/22-13:01:01.420      121.534202      -22.406605        0.000000        0.000000        0.000000
2025/06/22-13:01:13.691 2025/06/22-13:02:09.941      116.382043      -21.547009        0.000000        0.000000        0.000000
2025/06/22-13:02:22.212 2025/06/22-13:03:18.462      111.568019      -20.105972        0.000000        0.000000        0.000000
2025/06/22-13:03:30.733 2025/06/22-13:04:26.983      107.176863      -18.126298        0.000000        0.000000        0.000000
2025/06/22-13:04:39.255 2025/06/22-13:05:35.505      103.272354      -15.663397        0.000000        0.000000        0.000000
2025/06/22-13:05:47.776 2025/06/22-13:06:44.026       99.897406      -12.780533        0.000000        0.000000        0.000000
2025/06/22-13:06:56.297 2025/06/22-13:07:52.547       97.077586       -9.544759        0.000000        0.000000        0.000000
2025/06/22-13:08:04.818 2025/06/22-13:09:01.068       94.826333       -6.024035        0.000000        0.000000        0.000000
2025/06/22-13:09:13.339 2025/06/22-13:10:09.589       93.150419       -2.285644        0.000000        0.000000        0.000000
